League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Arsenal,69.6,98.5,0.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Manchester City,13.1,80.7,0.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Tottenham Hotspur,5.1,61.7,0.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Liverpool,4.3,55.2,0.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Bournemouth,3.7,53.9,0.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Chelsea,1.9,39.1,0.1
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Manchester United,0.5,19.5,0.6
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Aston Villa,0.4,16.2,0.7
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Crystal Palace,0.4,16.2,0.6
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Newcastle United,0.3,14.6,0.7
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Sunderland,0.3,19.5,0.6
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Brentford,0.2,12.4,1.2
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Brighton and Hove Albion,0.1,8.5,2.2
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Fulham,0.0,0.4,19.3
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Everton,0.0,1.6,7.8
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Burnley,0.0,0.6,16.0
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Leeds United,0.0,1.5,10.7
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Nottingham Forest,0.0,0.0,62.6
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,West Ham United,0.0,0.0,87.2
Premier League,2025-2026,5000,2025-12-05T03:38:49+00:00,Wolverhampton Wanderers,0.0,0.0,89.5
