League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Liverpool,56.9,96.9,0.0
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Arsenal,21.5,88.0,0.0
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Chelsea,13.5,79.4,0.0
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Manchester City,2.4,45.6,0.8
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Bournemouth,1.2,32.8,1.6
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Tottenham Hotspur,1.2,33.3,1.3
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Crystal Palace,1.0,22.9,2.8
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Newcastle United,0.8,24.3,2.6
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Nottingham Forest,0.4,16.7,3.9
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Brighton and Hove Albion,0.3,15.6,5.2
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Everton,0.3,15.2,4.1
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Brentford,0.2,11.1,7.3
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Aston Villa,0.1,3.0,20.6
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Manchester United,0.1,5.2,15.2
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Burnley,0.0,0.7,47.8
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Fulham,0.0,3.5,20.9
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Leeds United,0.0,1.1,38.8
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Sunderland,0.0,4.2,17.0
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,West Ham United,0.0,0.7,42.3
Premier League,2025-2026,5000,2025-09-05T03:27:19+00:00,Wolverhampton Wanderers,0.0,0.1,67.8
