League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Liverpool,56.3,96.8,0.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Arsenal,22.0,87.3,0.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Chelsea,13.2,78.8,0.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Manchester City,3.0,46.3,0.5
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Tottenham Hotspur,1.5,33.1,1.4
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Bournemouth,1.3,32.0,1.4
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Newcastle United,0.8,24.2,2.5
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Crystal Palace,0.6,23.2,3.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Nottingham Forest,0.5,17.1,4.4
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Everton,0.4,15.9,4.4
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Brighton and Hove Albion,0.2,15.5,5.1
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Aston Villa,0.1,3.2,21.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Brentford,0.1,11.5,7.0
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Sunderland,0.1,3.6,16.1
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Burnley,0.0,0.6,47.4
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Fulham,0.0,3.9,20.3
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Leeds United,0.0,1.0,38.2
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Manchester United,0.0,5.1,15.5
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,West Ham United,0.0,0.7,43.7
Premier League,2025-2026,5000,2025-09-03T03:25:04+00:00,Wolverhampton Wanderers,0.0,0.1,68.2
