League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Liverpool,43.9,95.2,0.0
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Arsenal,33.4,92.3,0.0
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Manchester City,14.3,80.0,0.0
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Tottenham Hotspur,2.3,44.0,0.2
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Chelsea,1.5,32.8,0.7
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Crystal Palace,1.5,38.6,0.3
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Bournemouth,1.4,32.2,0.8
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Newcastle United,0.7,22.9,1.3
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Brighton and Hove Albion,0.4,17.5,2.4
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Fulham,0.3,12.2,3.6
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Everton,0.3,9.9,4.5
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Brentford,0.1,7.6,6.5
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Sunderland,0.1,6.8,5.5
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Aston Villa,0.0,1.6,20.2
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Leeds United,0.0,2.4,17.0
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Burnley,0.0,0.1,54.7
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Nottingham Forest,0.0,2.0,18.0
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Manchester United,0.0,1.7,19.6
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,West Ham United,0.0,0.1,67.5
Premier League,2025-2026,5000,2025-09-28T03:05:16+00:00,Wolverhampton Wanderers,0.0,0.0,77.1
