League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Liverpool,57.4,97.3,0.0
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Arsenal,21.5,88.9,0.0
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Chelsea,13.2,79.0,0.0
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Manchester City,2.5,46.0,0.6
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Bournemouth,1.5,33.8,1.3
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Tottenham Hotspur,1.1,33.8,1.6
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Newcastle United,0.7,24.5,2.6
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Brentford,0.4,11.6,7.6
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Crystal Palace,0.4,22.2,2.2
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Nottingham Forest,0.4,16.2,4.4
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Brighton and Hove Albion,0.4,14.5,5.5
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Everton,0.3,15.2,4.1
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Sunderland,0.1,3.9,17.2
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Aston Villa,0.0,2.8,19.8
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Burnley,0.0,0.5,48.5
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Fulham,0.0,3.3,19.7
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Leeds United,0.0,1.0,39.6
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Manchester United,0.0,4.6,14.9
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,West Ham United,0.0,0.9,42.2
Premier League,2025-2026,5000,2025-09-06T03:26:16+00:00,Wolverhampton Wanderers,0.0,0.1,68.2
