League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Liverpool,62.6,98.4,0.0
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Arsenal,24.5,92.6,0.0
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Manchester City,3.9,59.9,0.1
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Chelsea,3.4,56.8,0.1
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Tottenham Hotspur,2.4,52.0,0.3
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Bournemouth,1.4,39.3,0.6
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Crystal Palace,0.8,27.2,0.9
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Newcastle United,0.6,22.2,1.7
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Fulham,0.2,12.5,3.6
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Brentford,0.1,4.0,14.0
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Manchester United,0.1,4.5,11.4
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Everton,0.1,9.8,4.7
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Aston Villa,0.0,1.7,21.8
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Leeds United,0.0,1.5,21.1
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Burnley,0.0,0.6,38.8
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Brighton and Hove Albion,0.0,8.2,7.0
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Nottingham Forest,0.0,5.4,11.0
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Sunderland,0.0,3.3,13.8
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,West Ham United,0.0,0.0,68.5
Premier League,2025-2026,5000,2025-09-26T02:51:46+00:00,Wolverhampton Wanderers,0.0,0.0,80.5
