League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Arsenal,67.7,98.2,0.0
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Manchester City,13.8,80.2,0.0
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Tottenham Hotspur,6.1,62.4,0.0
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Liverpool,4.2,56.1,0.0
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Bournemouth,3.9,52.0,0.0
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Chelsea,1.9,38.1,0.1
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Sunderland,0.6,20.7,0.4
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Manchester United,0.5,18.7,0.6
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Crystal Palace,0.4,16.6,0.6
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Aston Villa,0.4,16.1,0.7
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Brentford,0.2,12.9,1.1
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Newcastle United,0.2,14.4,0.7
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Brighton and Hove Albion,0.1,8.5,2.1
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Fulham,0.0,0.5,19.6
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Everton,0.0,2.1,8.2
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Burnley,0.0,0.8,15.4
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Leeds United,0.0,1.7,9.5
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Nottingham Forest,0.0,0.0,63.5
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,West Ham United,0.0,0.0,87.9
Premier League,2025-2026,5000,2025-11-11T03:37:44+00:00,Wolverhampton Wanderers,0.0,0.0,89.5
