League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Arsenal,51.2,96.7,0.0
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Liverpool,24.0,88.4,0.0
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Manchester City,14.9,82.5,0.0
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Tottenham Hotspur,3.6,52.5,0.1
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Bournemouth,2.6,47.0,0.1
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Chelsea,1.9,39.8,0.2
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Crystal Palace,0.5,23.9,0.7
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Newcastle United,0.4,22.1,1.0
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Brighton and Hove Albion,0.4,12.4,2.5
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Aston Villa,0.1,6.0,6.0
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Manchester United,0.1,4.4,7.5
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Everton,0.1,11.8,2.2
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Brentford,0.0,3.6,9.3
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Leeds United,0.0,1.5,16.8
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Burnley,0.0,0.0,55.5
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Fulham,0.0,2.8,11.7
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Nottingham Forest,0.0,0.6,30.6
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Sunderland,0.0,4.0,7.9
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,West Ham United,0.0,0.0,72.8
Premier League,2025-2026,5000,2025-10-12T02:45:08+00:00,Wolverhampton Wanderers,0.0,0.0,75.1
