League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Arsenal,68.7,98.4,0.0
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Manchester City,13.0,80.4,0.0
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Tottenham Hotspur,5.8,61.2,0.1
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Bournemouth,3.9,51.7,0.0
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Liverpool,3.9,56.0,0.1
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Chelsea,2.1,40.4,0.2
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Sunderland,0.7,20.1,0.4
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Manchester United,0.5,19.1,0.5
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Crystal Palace,0.4,16.4,0.8
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Aston Villa,0.4,17.0,0.5
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Brentford,0.3,11.9,0.8
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Newcastle United,0.2,14.3,0.7
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Brighton and Hove Albion,0.1,8.7,2.2
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Fulham,0.0,0.8,19.0
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Everton,0.0,1.6,8.2
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Burnley,0.0,0.8,16.1
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Leeds United,0.0,1.4,9.9
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Nottingham Forest,0.0,0.0,63.6
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,West Ham United,0.0,0.0,88.2
Premier League,2025-2026,5000,2025-11-06T03:38:22+00:00,Wolverhampton Wanderers,0.0,0.0,88.8
