League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Arsenal,67.9,98.0,0.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Manchester City,13.7,80.2,0.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Tottenham Hotspur,6.2,62.3,0.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Liverpool,4.1,55.1,0.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Bournemouth,4.0,53.1,0.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Chelsea,1.8,38.3,0.1
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Manchester United,0.5,18.9,0.5
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Sunderland,0.5,19.5,0.5
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Crystal Palace,0.4,16.2,0.8
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Aston Villa,0.4,16.8,0.5
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Brentford,0.3,12.0,1.1
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Newcastle United,0.3,16.0,0.9
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Brighton and Hove Albion,0.1,9.1,2.1
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Fulham,0.0,0.5,19.3
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Everton,0.0,1.6,8.6
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Burnley,0.0,1.0,16.0
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Leeds United,0.0,1.4,10.1
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Nottingham Forest,0.0,0.0,62.8
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,West Ham United,0.0,0.0,87.5
Premier League,2025-2026,5000,2025-12-26T03:57:33+00:00,Wolverhampton Wanderers,0.0,0.0,89.0
