League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Arsenal,56.6,97.5,0.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Manchester City,24.7,89.8,0.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Liverpool,8.9,76.3,0.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Chelsea,4.5,58.9,0.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Tottenham Hotspur,1.9,38.3,0.1
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Bournemouth,1.6,37.7,0.2
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Crystal Palace,0.7,24.6,0.7
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Brighton and Hove Albion,0.4,18.2,1.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Manchester United,0.2,9.2,2.8
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Sunderland,0.2,9.0,2.7
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Brentford,0.1,8.8,2.8
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Aston Villa,0.1,9.9,2.1
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Newcastle United,0.1,11.9,2.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Fulham,0.0,1.1,15.1
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Everton,0.0,6.2,4.2
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Burnley,0.0,0.3,32.8
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Leeds United,0.0,1.9,12.0
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Nottingham Forest,0.0,0.2,49.9
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,West Ham United,0.0,0.0,87.7
Premier League,2025-2026,5000,2025-10-26T02:51:39+00:00,Wolverhampton Wanderers,0.0,0.0,84.0
