League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Sunderland,97.5,100.0,0.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Liverpool,1.7,95.8,0.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Manchester City,0.5,89.7,0.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Arsenal,0.3,79.3,0.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Brentford,0.0,14.7,0.5
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Bournemouth,0.0,5.1,2.3
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Aston Villa,0.0,5.5,1.5
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Brighton and Hove Albion,0.0,5.7,1.8
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Crystal Palace,0.0,2.0,6.2
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Everton,0.0,1.4,5.9
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Chelsea,0.0,41.3,0.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Burnley,0.0,0.0,100.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Leeds United,0.0,0.0,46.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Fulham,0.0,1.2,7.9
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Newcastle United,0.0,37.2,0.1
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Manchester United,0.0,0.4,17.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Nottingham Forest,0.0,14.2,0.5
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Tottenham Hotspur,0.0,6.7,2.0
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,West Ham United,0.0,0.0,50.5
Premier League,2025-2026,5000,2025-08-18T03:11:29+00:00,Wolverhampton Wanderers,0.0,0.0,57.9
