League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Arsenal,68.6,98.3,0.0
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Manchester City,12.7,79.6,0.0
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Tottenham Hotspur,6.5,62.3,0.0
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Liverpool,4.1,55.3,0.1
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Bournemouth,3.6,51.3,0.1
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Chelsea,2.2,41.3,0.1
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Sunderland,0.6,19.3,0.4
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Manchester United,0.5,18.8,0.6
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Brentford,0.4,12.9,1.0
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Aston Villa,0.4,16.6,0.6
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Crystal Palace,0.3,15.6,0.6
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Newcastle United,0.3,15.9,0.8
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Leeds United,0.0,1.8,10.2
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Fulham,0.0,0.5,19.7
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Everton,0.0,1.5,8.6
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Brighton and Hove Albion,0.0,8.0,1.9
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Burnley,0.0,0.9,15.5
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Nottingham Forest,0.0,0.0,61.8
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,West Ham United,0.0,0.0,88.5
Premier League,2025-2026,5000,2025-11-24T03:58:17+00:00,Wolverhampton Wanderers,0.0,0.0,89.4
