League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Liverpool,63.5,98.4,0.0
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Arsenal,24.2,92.7,0.0
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Manchester City,3.4,59.7,0.2
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Chelsea,3.2,54.7,0.2
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Tottenham Hotspur,2.7,51.9,0.2
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Bournemouth,1.4,39.4,0.6
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Crystal Palace,0.7,27.9,1.0
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Newcastle United,0.4,23.1,1.3
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Fulham,0.2,12.1,4.2
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Manchester United,0.1,5.0,10.8
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Nottingham Forest,0.1,5.0,9.8
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Everton,0.1,10.5,5.1
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Brighton and Hove Albion,0.1,8.3,6.6
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Aston Villa,0.0,1.6,22.4
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Brentford,0.0,3.9,13.6
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Burnley,0.0,0.6,40.0
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Leeds United,0.0,2.0,22.2
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Sunderland,0.0,3.3,13.9
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,West Ham United,0.0,0.0,67.8
Premier League,2025-2026,5000,2025-09-24T03:02:05+00:00,Wolverhampton Wanderers,0.0,0.0,80.2
