League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Liverpool,43.1,94.7,0.0
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Arsenal,34.1,92.6,0.0
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Manchester City,13.7,78.5,0.0
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Tottenham Hotspur,2.5,42.9,0.4
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Crystal Palace,1.9,40.2,0.4
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Chelsea,1.5,34.4,0.7
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Bournemouth,1.4,31.3,0.6
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Newcastle United,0.9,23.6,1.5
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Brighton and Hove Albion,0.3,17.1,2.2
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Fulham,0.2,12.4,3.4
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Everton,0.1,9.2,4.9
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Brentford,0.1,7.2,7.3
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Sunderland,0.1,7.7,5.3
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Aston Villa,0.0,1.6,20.9
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Leeds United,0.0,2.2,16.6
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Burnley,0.0,0.2,55.5
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Nottingham Forest,0.0,2.3,16.8
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Manchester United,0.0,1.8,19.0
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,West Ham United,0.0,0.1,67.9
Premier League,2025-2026,5000,2025-09-29T03:05:26+00:00,Wolverhampton Wanderers,0.0,0.0,76.7
