League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Arsenal,69.3,98.1,0.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Manchester City,13.3,80.1,0.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Tottenham Hotspur,4.9,60.9,0.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Liverpool,4.0,56.0,0.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Bournemouth,3.8,53.5,0.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Chelsea,2.0,39.3,0.1
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Sunderland,0.7,20.7,0.3
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Newcastle United,0.5,14.6,0.9
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Crystal Palace,0.4,15.8,0.7
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Aston Villa,0.4,17.0,0.6
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Manchester United,0.4,18.5,0.4
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Brentford,0.3,13.5,1.0
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Brighton and Hove Albion,0.1,7.4,1.9
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Fulham,0.0,0.6,19.1
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Everton,0.0,1.5,9.2
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Burnley,0.0,0.9,16.3
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Leeds United,0.0,1.7,9.7
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Nottingham Forest,0.0,0.1,62.8
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,West Ham United,0.0,0.0,88.1
Premier League,2025-2026,5000,2025-12-04T03:42:26+00:00,Wolverhampton Wanderers,0.0,0.0,89.0
