League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Arsenal,68.9,98.3,0.0
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Manchester City,12.7,80.2,0.0
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Tottenham Hotspur,6.5,60.2,0.0
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Bournemouth,3.8,52.8,0.0
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Liverpool,3.5,54.9,0.0
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Chelsea,2.0,38.0,0.2
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Sunderland,0.5,20.2,0.4
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Aston Villa,0.5,17.5,0.6
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Newcastle United,0.4,15.2,0.8
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Manchester United,0.4,19.5,0.7
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Brentford,0.3,13.2,0.8
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Crystal Palace,0.2,16.3,0.6
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Brighton and Hove Albion,0.2,8.6,2.1
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Fulham,0.0,0.8,19.4
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Everton,0.0,1.6,8.6
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Burnley,0.0,0.8,16.7
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Leeds United,0.0,1.9,9.7
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Nottingham Forest,0.0,0.0,62.4
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,West Ham United,0.0,0.0,88.5
Premier League,2025-2026,5000,2025-11-26T03:39:26+00:00,Wolverhampton Wanderers,0.0,0.0,88.7
