League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Liverpool,43.3,94.0,0.0
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Arsenal,36.4,92.8,0.0
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Manchester City,6.8,62.2,0.0
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Chelsea,6.1,64.0,0.1
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Tottenham Hotspur,2.7,43.1,0.4
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Nottingham Forest,1.8,38.3,0.6
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Newcastle United,1.3,29.6,1.0
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Brentford,0.6,17.5,2.2
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Bournemouth,0.5,19.6,2.2
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Aston Villa,0.1,8.6,5.8
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Everton,0.1,6.8,6.7
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Fulham,0.1,6.2,8.9
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Leeds United,0.0,0.3,44.8
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Brighton and Hove Albion,0.0,7.1,8.4
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Burnley,0.0,0.7,33.2
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Crystal Palace,0.0,6.6,7.3
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Manchester United,0.0,2.1,21.4
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Sunderland,0.0,0.3,36.5
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,West Ham United,0.0,0.0,68.9
Premier League,2025-2026,5000,2025-08-26T02:46:36+00:00,Wolverhampton Wanderers,0.0,0.3,51.5
