League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Arsenal,67.6,98.1,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Manchester City,13.5,79.1,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Tottenham Hotspur,5.9,62.2,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Liverpool,4.4,55.3,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Bournemouth,4.1,52.0,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Chelsea,1.8,40.3,0.0
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Sunderland,0.8,19.6,0.4
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Aston Villa,0.5,17.0,0.5
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Brentford,0.3,12.3,1.1
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Manchester United,0.3,19.1,0.7
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Crystal Palace,0.3,15.9,0.6
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Newcastle United,0.3,15.2,1.2
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Brighton and Hove Albion,0.1,8.7,1.9
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Fulham,0.0,0.7,19.6
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Everton,0.0,2.0,7.7
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Burnley,0.0,0.7,15.9
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Leeds United,0.0,1.7,9.7
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Nottingham Forest,0.0,0.0,63.4
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,West Ham United,0.0,0.0,88.2
Premier League,2025-2026,5000,2025-11-04T03:35:39+00:00,Wolverhampton Wanderers,0.0,0.0,89.1
