League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Internazionale,34.7,90.4,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Napoli,27.8,87.7,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Milan,13.3,71.8,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Roma,10.9,69.9,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Atalanta,7.2,61.0,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Bologna,3.8,42.4,0.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Juventus,1.0,25.9,0.2
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Lazio,0.7,19.5,0.3
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Como,0.6,20.3,0.2
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Cagliari,0.0,0.8,13.5
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Hellas Verona,0.0,0.0,66.9
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Cremonese,0.0,3.7,3.5
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Lecce,0.0,0.0,58.3
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Fiorentina,0.0,0.5,15.4
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Genoa,0.0,0.0,60.0
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Parma,0.0,0.2,25.1
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Pisa,0.0,0.1,38.8
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Sassuolo,0.0,2.6,4.8
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Torino,0.0,1.4,7.4
Serie A,2025-2026,5000,2026-01-09T04:07:22+00:00,Udinese,0.0,1.7,5.6
