League,Season,N_sims,GeneratedAtUTC,Team,P(vinne),P(topp 5),P(nedrykk)
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Real Madrid,68.0,99.7,0.0
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Barcelona,23.4,97.6,0.0
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Atletico Madrid,4.0,83.6,0.0
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Villarreal,3.6,80.3,0.0
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Real Betis,0.7,51.3,0.1
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Espanyol,0.2,27.2,0.2
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Alaves,0.0,2.8,5.7
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Athletic Club,0.0,13.0,1.1
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Girona,0.0,0.0,81.1
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Celta Vigo,0.0,1.6,10.6
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Elche,0.0,16.0,0.9
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Getafe,0.0,5.0,3.1
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Osasuna,0.0,2.6,8.7
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Mallorca,0.0,0.8,18.4
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Levante,0.0,0.6,21.9
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Rayo Vallecano,0.0,11.8,0.9
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Oviedo,0.0,0.0,87.4
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Real Sociedad,0.0,0.3,21.7
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Sevilla,0.0,5.6,3.2
La Liga,2025-2026,5000,2026-01-09T04:04:39+00:00,Valencia,0.0,0.1,35.0
