date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-08-17,21:30 (19:30),La Liga,2024-2025,Barcelona,Valencia,Away,Matchweek 1,3.2,2,1,17,5,18.6,1,1,1.0,1.0,2.0,6.0,1.0,14.8,0.0,0.0
2024-08-24,19:00 (17:00),La Liga,2024-2025,Barcelona,Athletic Club,Home,Matchweek 2,1.8,2,1,13,5,16.6,0,0,1.0,1.0,2.0,7.0,1.0,20.3,0.0,1.0
2024-08-27,21:30 (19:30),La Liga,2024-2025,Barcelona,Rayo Vallecano,Away,Matchweek 3,1.4,2,1,22,5,19.3,1,0,0.4,1.0,2.0,8.0,4.0,20.9,0.0,0.0
2024-08-31,17:00 (15:00),La Liga,2024-2025,Barcelona,Valladolid,Home,Matchweek 4,4.7,7,0,23,11,13.7,1,0,0.5,0.0,7.0,4.0,1.0,19.1,0.0,0.0
2024-09-15,16:15 (14:15),La Liga,2024-2025,Barcelona,Girona,Away,Matchweek 5,1.9,4,1,20,9,19.1,0,0,1.3,1.0,4.0,9.0,4.0,15.7,0.0,0.0
2024-09-19,21:00 (19:00),Champions Lg,2024-2025,Barcelona,fr Monaco,Away,League phase,0.4,1,2,4,1,18.5,1,0,1.3,2.0,1.0,18.0,8.0,17.2,1.0,0.0
2024-09-22,18:30 (16:30),La Liga,2024-2025,Barcelona,Villarreal,Away,Matchweek 6,3.9,5,1,16,9,14.6,0,0,2.2,1.0,5.0,13.0,4.0,13.8,0.0,0.0
2024-09-25,21:00 (19:00),La Liga,2024-2025,Barcelona,Getafe,Home,Matchweek 7,1.9,1,0,15,4,19.1,2,0,0.7,0.0,1.0,7.0,1.0,21.7,0.0,0.0
2024-09-28,21:00 (19:00),La Liga,2024-2025,Barcelona,Osasuna,Away,Matchweek 8,0.8,2,4,12,6,19.8,1,0,2.2,4.0,2.0,10.0,4.0,19.2,0.0,1.0
2024-10-01,21:00 (19:00),Champions Lg,2024-2025,Barcelona,ch Young Boys,Home,League phase,3.4,5,0,21,8,15.0,0,0,0.8,0.0,5.0,5.0,1.0,14.1,0.0,0.0
2024-10-06,16:15 (14:15),La Liga,2024-2025,Barcelona,Alavés,Away,Matchweek 9,2.7,3,0,15,9,16.8,1,0,0.7,0.0,3.0,11.0,2.0,18.5,0.0,0.0
2024-10-20,21:00 (19:00),La Liga,2024-2025,Barcelona,Sevilla,Home,Matchweek 10,3.8,5,1,20,8,17.9,1,1,1.0,1.0,5.0,7.0,1.0,15.2,0.0,0.0
2024-10-23,21:00 (19:00),Champions Lg,2024-2025,Barcelona,de Bayern Munich,Home,League phase,2.2,4,1,12,4,14.2,0,0,1.0,1.0,4.0,11.0,3.0,21.9,0.0,0.0
2024-10-26,21:00 (19:00),La Liga,2024-2025,Barcelona,Real Madrid,Away,Matchweek 11,2.6,4,0,15,7,21.7,0,0,1.5,0.0,4.0,9.0,4.0,23.7,0.0,0.0
2024-11-03,16:15 (15:15),La Liga,2024-2025,Barcelona,Espanyol,Home,Matchweek 12,1.8,3,1,14,9,19.2,0,0,0.9,1.0,3.0,10.0,3.0,16.3,1.0,0.0
2024-11-06,21:00 (20:00),Champions Lg,2024-2025,Barcelona,rs Red Star,Away,League phase,3.6,5,2,21,9,16.0,0,0,0.2,2.0,5.0,4.0,2.0,19.2,0.0,0.0
2024-11-10,21:00 (20:00),La Liga,2024-2025,Barcelona,Real Sociedad,Away,Matchweek 13,0.7,0,1,11,0,17.6,0,0,2.0,1.0,0.0,14.0,6.0,16.7,1.0,0.0
2024-11-23,21:00 (20:00),La Liga,2024-2025,Barcelona,Celta Vigo,Away,Matchweek 14,1.8,2,2,9,4,17.3,0,0,2.5,2.0,2.0,15.0,8.0,19.0,2.0,0.0
2024-11-26,21:00 (20:00),Champions Lg,2024-2025,Barcelona,fr Brest,Home,League phase,2.8,3,0,18,6,16.0,1,1,0.1,0.0,3.0,2.0,0.0,15.0,0.0,0.0
2024-11-30,14:00 (13:00),La Liga,2024-2025,Barcelona,Las Palmas,Home,Matchweek 15,2.3,1,2,27,8,17.1,2,0,0.5,2.0,1.0,5.0,3.0,15.8,0.0,0.0
2024-12-03,19:00 (18:00),La Liga,2024-2025,Barcelona,Mallorca,Away,Matchweek 19,5.0,5,1,19,8,17.1,1,1,0.9,1.0,5.0,6.0,1.0,15.1,0.0,0.0
2024-12-07,16:15 (15:15),La Liga,2024-2025,Barcelona,Betis,Away,Matchweek 16,1.9,2,2,9,3,14.5,0,0,3.1,2.0,2.0,11.0,4.0,19.9,1.0,1.0
2024-12-11,21:00 (20:00),Champions Lg,2024-2025,Barcelona,de Dortmund,Away,League phase,2.0,3,2,13,8,15.9,0,0,2.7,2.0,3.0,11.0,1.0,17.4,0.0,1.0
2024-12-15,21:00 (20:00),La Liga,2024-2025,Barcelona,Leganés,Home,Matchweek 17,2.6,0,1,20,3,16.4,1,0,0.4,1.0,0.0,6.0,4.0,19.3,0.0,0.0
2024-12-21,21:00 (20:00),La Liga,2024-2025,Barcelona,Atlético Madrid,Home,Matchweek 18,2.7,1,2,19,7,15.0,1,0,0.7,2.0,1.0,5.0,4.0,30.2,1.0,0.0
2025-01-04,19:00 (18:00),Copa del Rey,2024-2025,Barcelona,Barbastro,Away,Round of 32,,4,0,19,9,,,0,,0.0,4.0,2.0,1.0,,,0.0
2025-01-08,22:00 (19:00),Supercopa de España,2024-2025,Barcelona,Athletic Club,Neutral,Semi-finals,,2,0,14,8,,,0,,0.0,2.0,10.0,5.0,,,0.0
2025-01-12,22:00 (19:00),Supercopa de España,2024-2025,Barcelona,Real Madrid,Neutral,Final,,5,2,14,8,,,1,,2.0,5.0,19.0,6.0,,,0.0
2025-01-15,21:00 (20:00),Copa del Rey,2024-2025,Barcelona,Betis,Home,Round of 16,,5,1,18,9,,,0,,1.0,5.0,8.0,3.0,,,1.0
2025-01-18,21:00 (20:00),La Liga,2024-2025,Barcelona,Getafe,Away,Matchweek 20,2.3,1,1,21,5,17.1,1,0,1.3,1.0,1.0,10.0,4.0,22.5,0.0,0.0
2025-01-21,20:00,Champions Lg,2024-2025,Barcelona,pt Benfica,Away,League phase,3.6,5,4,20,9,21.6,1,2,3.3,4.0,5.0,9.0,4.0,15.6,0.0,1.0
2025-01-26,21:00 (20:00),La Liga,2024-2025,Barcelona,Valencia,Home,Matchweek 21,4.4,7,1,22,11,16.2,0,0,1.5,1.0,7.0,7.0,2.0,14.3,1.0,0.0
2025-01-29,21:00 (20:00),Champions Lg,2024-2025,Barcelona,it Atalanta,Home,League phase,2.4,2,2,16,7,18.2,2,0,1.2,2.0,2.0,8.0,4.0,14.3,0.0,0.0
2025-02-02,14:00 (13:00),La Liga,2024-2025,Barcelona,Alavés,Home,Matchweek 22,1.0,1,0,11,4,18.2,0,0,0.1,0.0,1.0,3.0,0.0,21.1,0.0,0.0
2025-02-06,21:30 (20:30),Copa del Rey,2024-2025,Barcelona,Valencia,Away,Quarter-finals,,5,0,17,9,,,0,,0.0,5.0,4.0,1.0,,,0.0
,Time,Comp,2024-2025,Barcelona,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-09,21:00 (20:00),La Liga,2024-2025,Barcelona,Sevilla,Away,Matchweek 23,1.9,4,1,10,6,14.4,0,0,0.7,1.0,4.0,8.0,4.0,17.3,0.0,0.0
2025-02-17,21:00 (20:00),La Liga,2024-2025,Barcelona,Rayo Vallecano,Home,Matchweek 24,2.3,1,0,13,4,12.6,0,1,1.0,0.0,1.0,9.0,4.0,12.4,0.0,0.0
2025-02-22,20:00,La Liga,2024-2025,Barcelona,Las Palmas,Away,Matchweek 25,1.4,2,0,15,5,16.4,3,0,0.4,0.0,2.0,10.0,2.0,20.1,0.0,0.0
2025-02-25,21:30 (20:30),Copa del Rey,2024-2025,Barcelona,Atlético Madrid,Home,Semi-finals,,4,4,16,9,,,0,,4.0,4.0,10.0,7.0,,,0.0
2025-03-02,16:15 (15:15),La Liga,2024-2025,Barcelona,Real Sociedad,Home,Matchweek 26,2.8,4,0,33,10,17.5,2,0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0
2025-03-05,20:00,Champions Lg,2024-2025,Barcelona,pt Benfica,Away,Round of 16,1.2,1,0,10,5,14.8,0,0,1.7,0.0,1.0,26.0,8.0,15.7,1.0,0.0
2025-03-11,18:45 (17:45),Champions Lg,2024-2025,Barcelona,pt Benfica,Home,Round of 16,2.4,3,1,20,6,16.0,1,0,0.7,1.0,3.0,8.0,2.0,15.5,0.0,0.0
2025-03-16,21:00 (20:00),La Liga,2024-2025,Barcelona,Atlético Madrid,Away,Matchweek 28,1.3,4,2,13,6,17.5,0,0,1.4,2.0,4.0,7.0,2.0,18.7,0.0,0.0
2025-03-27,21:00 (20:00),La Liga,2024-2025,Barcelona,Osasuna,Home,Matchweek 27,3.7,3,0,18,4,16.5,1,1,0.4,0.0,3.0,4.0,0.0,8.9,0.0,0.0
2025-03-30,16:15 (14:15),La Liga,2024-2025,Barcelona,Girona,Home,Matchweek 29,2.3,4,1,21,9,16.0,0,0,0.5,1.0,4.0,4.0,2.0,14.0,0.0,0.0
2025-04-02,21:30 (19:30),Copa del Rey,2024-2025,Barcelona,Atlético Madrid,Away,Semi-finals,,1,0,15,5,,,0,,0.0,1.0,6.0,0.0,,,0.0
2025-04-05,21:00 (19:00),La Liga,2024-2025,Barcelona,Betis,Home,Matchweek 30,1.4,1,1,13,5,16.9,1,0,0.3,1.0,1.0,6.0,2.0,25.6,0.0,0.0
2025-04-09,21:00 (19:00),Champions Lg,2024-2025,Barcelona,de Dortmund,Home,Quarter-finals,3.5,4,0,18,9,14.7,0,0,1.4,0.0,4.0,13.0,3.0,14.5,0.0,0.0
