date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-11,22:00 (20:00),2023-2024,La Liga,1,Sevilla,Valencia,1.0,2.0,0.7,2.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.31,1.46,1.11,1.2,0,0,1.31,1.46,1.11,1.2,0.2
2023-08-11,19:30 (17:30),2023-2024,La Liga,1,Almeria,Rayo Vallecano,0.0,2.0,1.4,2.0,0.0,2.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.09,1.97,0.74,1.31,0,0,1.09,1.97,0.74,1.31,0.35
2023-08-12,21:30 (19:30),2023-2024,La Liga,1,Athletic Club,Real Madrid,0.0,2.0,0.4,2.0,0.0,0.9,-1.0,,,,,,,,,,,,,,,,,,,,,1.69,0.97,2.37,0.74,0,0,1.69,0.97,2.37,0.74,-0.68
2023-08-12,18:30 (17:30),2023-2024,La Liga,1,Las Palmas,Mallorca,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,0.86,1.17,0.82,1.53,0,0,0.86,1.17,0.82,1.53,0.04
2023-08-13,19:30 (17:30),2023-2024,La Liga,1,Villarreal,Real Betis,1.0,2.0,0.9,2.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.74,1.83,1.31,1.26,0,0,1.74,1.83,1.31,1.26,0.43
2023-08-13,21:30 (19:30),2023-2024,La Liga,1,Getafe,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.65,2.17,1.2,0,0,1.12,1.65,2.17,1.2,-1.05
2023-08-13,17:00 (15:00),2023-2024,La Liga,1,Celta Vigo,Osasuna,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.2,1.49,1.14,1.43,0,0,1.2,1.49,1.14,1.43,0.06
2023-08-14,21:30 (19:30),2023-2024,La Liga,1,Atletico Madrid,Granada,3.0,1.0,2.4,1.0,3.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,1.83,1.23,1.0,2.03,0,0,1.83,1.23,1.0,2.03,0.83
2023-08-14,19:30 (17:30),2023-2024,La Liga,1,Cadiz,Alaves,1.0,0.0,0.7,0.0,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,0.71,1.46,1.0,1.26,0,0,0.71,1.46,1.0,1.26,-0.29
2023-08-18,21:30 (19:30),2023-2024,La Liga,2,Valencia,Las Palmas,1.0,0.0,1.5,0.0,1.0,0.5,1.0,1.1,0.9,1.1,0.9,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7,1.6,0.7,1.6,,,,,1.11,1.2,0.86,1.17,1,1,1.11,1.2,0.86,1.17,0.25
2023-08-18,19:30 (17:30),2023-2024,La Liga,2,Mallorca,Villarreal,,,,,,,,1.6,0.9,1.6,0.9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.9,1.1,0.9,1.1,,,,,0.82,1.53,1.74,1.83,1,1,0.82,1.53,1.74,1.83,-0.92
