date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-15,21:30 (19:30),2024-2025,La Liga,1,Real Betis,Girona,1.0,1.0,1.4,1.0,1.0,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,1.58,1.28,1.17,1.53,0,0,1.58,1.28,1.17,1.53,0.41
2024-08-15,19:00 (17:00),2024-2025,La Liga,1,Athletic Club,Getafe,1.0,1.0,0.3,1.0,1.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,1.5,0.78,0.86,1.03,0,0,1.5,0.78,0.86,1.03,0.64
2024-08-16,19:00 (17:00),2024-2025,La Liga,1,Celta Vigo,Alaves,2.0,1.0,0.8,1.0,2.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,1.56,1.5,0.94,1.22,0,0,1.56,1.5,0.94,1.22,0.62
2024-08-16,20:30 (19:30),2024-2025,La Liga,1,Las Palmas,Sevilla,2.0,2.0,1.4,2.0,2.0,1.8,-1.0,,,,,,,,,,,,,,,,,,,,,1.08,1.58,1.08,1.42,0,0,1.08,1.58,1.08,1.42,0.0
2024-08-17,21:30 (19:30),2024-2025,La Liga,1,Valencia,Barcelona,1.0,2.0,1.0,2.0,1.0,3.2,-1.0,,,,,,,,,,,,,,,,,,,,,1.17,1.39,2.72,1.06,0,0,1.17,1.39,2.72,1.06,-1.55
2024-08-17,19:00 (17:00),2024-2025,La Liga,1,Osasuna,Leganes,1.0,1.0,1.7,1.0,1.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.28,1.33,1.03,1.39,0,0,1.28,1.33,1.03,1.39,0.25
2024-08-18,19:00 (17:00),2024-2025,La Liga,1,Real Sociedad,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.33,1.06,1.17,0,0,0.83,1.33,1.06,1.17,-0.23
2024-08-18,21:30 (19:30),2024-2025,La Liga,1,Mallorca,Real Madrid,1.0,1.0,1.0,1.0,1.0,0.6,-1.0,,,,,,,,,,,,,,,,,,,,,0.89,1.17,1.72,1.06,0,0,0.89,1.17,1.72,1.06,-0.83
2024-08-19,21:30 (19:30),2024-2025,La Liga,1,Villarreal,Atletico Madrid,2.0,2.0,0.8,2.0,2.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.97,1.33,1.83,0.78,0,0,1.97,1.33,1.83,0.78,0.14
2024-08-19,19:00 (17:00),2024-2025,La Liga,1,Valladolid,Espanyol,1.0,0.0,0.8,0.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,0.69,2.36,1.06,1.25,0,0,0.69,2.36,1.06,1.25,-0.37
2024-08-23,21:30 (19:30),2024-2025,La Liga,2,Sevilla,Villarreal,1.0,2.0,1.0,2.0,1.0,0.9,-1.0,1.8,0.8,1.8,0.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4,1.1,1.4,1.1,,,,,1.08,1.42,1.97,1.33,1,1,1.08,1.42,1.97,1.33,-0.89
