date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-11,19:30,2023-2024,La Liga,1,Almeria,Rayo Vallecano,0.0,2.0,1.4,2.0,0.0,2.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.13,1.97,0.76,1.26,0,0,1.13,1.97,0.76,1.26,0.37
2023-08-11,22:00,2023-2024,La Liga,1,Sevilla,Valencia,1.0,2.0,0.7,2.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.26,1.42,1.05,1.18,0,0,1.26,1.42,1.05,1.18,0.21
2023-08-12,18:30 (19:30),2023-2024,La Liga,1,Las Palmas,Mallorca,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,0.87,1.24,0.87,1.16,0,0,0.87,1.24,0.87,1.16,0.0
2023-08-12,21:30,2023-2024,La Liga,1,Athletic Club,Real Madrid,0.0,2.0,0.4,2.0,0.0,0.9,-1.0,,,,,,,,,,,,,,,,,,,,,1.61,0.97,2.29,0.68,0,0,1.61,0.97,2.29,0.68,-0.68
2023-08-12,17:00,2023-2024,La Liga,1,Real Sociedad,Girona,1.0,1.0,1.0,1.0,1.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,1.34,1.03,2.24,1.21,0,0,1.34,1.03,2.24,1.21,-0.9
2023-08-13,17:00,2023-2024,La Liga,1,Celta Vigo,Osasuna,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.21,1.5,1.18,1.47,0,0,1.21,1.5,1.18,1.47,0.03
2023-08-13,19:30,2023-2024,La Liga,1,Villarreal,Real Betis,1.0,2.0,0.9,2.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.71,1.71,1.26,1.18,0,0,1.71,1.71,1.26,1.18,0.45
2023-08-13,21:30,2023-2024,La Liga,1,Getafe,Barcelona,0.0,0.0,0.6,0.0,0.0,1.4,-1.0,,,,,,,,,,,,,,,,,,,,,1.11,1.42,2.08,1.16,0,0,1.11,1.42,2.08,1.16,-0.97
2023-08-14,21:30,2023-2024,La Liga,1,Atletico Madrid,Granada,3.0,1.0,2.4,1.0,3.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,1.84,1.13,1.0,2.08,0,0,1.84,1.13,1.0,2.08,0.84
2023-08-14,19:30,2023-2024,La Liga,1,Cadiz,Alaves,1.0,0.0,0.7,0.0,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,0.68,1.45,0.95,1.21,0,0,0.68,1.45,0.95,1.21,-0.27
