date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-16,20:00 (21:00),2024-2025,Premier League,1,Manchester United,Fulham,1.0,0.0,2.4,0.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.42,1.42,0,0,1.16,1.42,1.42,1.42,-0.26
2024-08-17,12:30 (13:30),2024-2025,Premier League,1,Ipswich Town,Liverpool,0.0,2.0,0.5,2.0,0.0,2.6,-1.0,,,,,,,,,,,,,,,,,,,,,0.95,2.16,2.26,1.08,0,0,0.95,2.16,2.26,1.08,-1.31
2024-08-17,15:00 (16:00),2024-2025,Premier League,1,Newcastle United,Southampton,1.0,0.0,0.3,0.0,1.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,1.79,1.24,0.68,2.26,0,0,1.79,1.24,0.68,2.26,1.11
2024-08-17,15:00 (16:00),2024-2025,Premier League,1,Arsenal,Wolverhampton Wanderers,2.0,0.0,1.2,0.0,2.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.42,1.82,0,0,1.82,0.89,1.42,1.82,0.4
2024-08-17,17:30 (18:30),2024-2025,Premier League,1,West Ham United,Aston Villa,1.0,2.0,2.3,2.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.53,1.34,0,0,1.21,1.63,1.53,1.34,-0.32
2024-08-17,15:00 (16:00),2024-2025,Premier League,1,Nottingham Forest,Bournemouth,1.0,1.0,1.3,1.0,1.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.53,1.21,0,0,1.53,1.21,1.53,1.21,0.0
2024-08-17,15:00 (16:00),2024-2025,Premier League,1,Everton,Brighton and Hove Albion,0.0,3.0,0.5,3.0,0.0,1.4,-1.0,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.74,1.55,0,0,1.11,1.16,1.74,1.55,-0.63
2024-08-18,16:30 (17:30),2024-2025,Premier League,1,Chelsea,Manchester City,0.0,2.0,1.0,2.0,0.0,0.8,-1.0,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.89,1.16,0,0,1.68,1.13,1.89,1.16,-0.21
2024-08-18,14:00 (15:00),2024-2025,Premier League,1,Brentford,Crystal Palace,2.0,1.0,1.6,1.0,2.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.34,1.34,0,0,1.74,1.5,1.34,1.34,0.4
2024-08-19,20:00 (21:00),2024-2025,Premier League,1,Leicester City,Tottenham Hotspur,1.0,1.0,1.0,1.0,1.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,0.87,2.11,1.68,1.71,0,0,0.87,2.11,1.68,1.71,-0.81
2024-08-24,15:00 (16:00),2024-2025,Premier League,2,Tottenham Hotspur,Everton,4.0,0.0,2.4,0.0,4.0,1.0,1.0,1.2,0.5,1.2,0.5,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.4,1.0,1.4,,,,,1.68,1.71,1.11,1.16,1,1,1.68,1.71,1.11,1.16,0.57
