date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-11,20:00 (19:00),2023-2024,Premier League,1,Burnley,Manchester City,0.0,3.0,0.3,3.0,0.0,1.9,-1.0,,,,,,,,,,,,,,,,,,,,,1.08,2.05,2.53,0.89,0,0,1.08,2.05,2.53,0.89,-1.45
2023-08-12,12:30 (11:30),2023-2024,Premier League,1,Arsenal,Nottingham Forest,2.0,1.0,0.8,1.0,2.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,2.39,0.76,1.29,1.76,0,0,2.39,0.76,1.29,1.76,1.1
2023-08-12,17:30 (16:30),2023-2024,Premier League,1,Newcastle United,Aston Villa,5.0,1.0,3.3,1.0,5.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,2.24,1.63,2.0,1.61,0,0,2.24,1.63,2.0,1.61,0.24
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Everton,Fulham,0.0,1.0,2.7,1.0,0.0,1.5,-1.0,,,,,,,,,,,,,,,,,,,,,1.05,1.34,1.45,1.61,0,0,1.05,1.34,1.45,1.61,-0.4
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Bournemouth,West Ham United,1.0,1.0,1.3,1.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.42,1.76,1.58,1.95,0,0,1.42,1.76,1.58,1.95,-0.16
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Brighton and Hove Albion,Luton Town,4.0,1.0,4.0,1.0,4.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,1.45,1.63,1.37,2.24,0,0,1.45,1.63,1.37,2.24,0.08
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Sheffield United,Crystal Palace,0.0,1.0,0.5,1.0,0.0,1.9,-1.0,,,,,,,,,,,,,,,,,,,,,0.92,2.74,1.5,1.53,0,0,0.92,2.74,1.5,1.53,-0.58
2023-08-13,14:00 (13:00),2023-2024,Premier League,1,Brentford,Tottenham Hotspur,2.0,2.0,2.2,2.0,2.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,1.47,1.71,1.95,1.61,0,0,1.47,1.71,1.95,1.61,-0.48
2023-08-13,16:30 (15:30),2023-2024,Premier League,1,Chelsea,Liverpool,1.0,1.0,1.4,1.0,1.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,2.03,1.66,2.26,1.08,0,0,2.03,1.66,2.26,1.08,-0.23
2023-08-14,20:00 (19:00),2023-2024,Premier League,1,Manchester United,Wolverhampton Wanderers,1.0,0.0,2.2,0.0,1.0,2.2,1.0,,,,,,,,,,,,,,,,,,,,,1.5,1.53,1.32,1.71,0,0,1.5,1.53,1.32,1.71,0.18
2023-08-18,19:45 (18:45),2023-2024,Premier League,2,Nottingham Forest,Sheffield United,2.0,1.0,1.4,1.0,2.0,0.5,1.0,1.2,0.5,1.2,0.5,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.8,1.9,0.8,1.9,,,,,1.29,1.76,0.92,2.74,1,1,1.29,1.76,0.92,2.74,0.37
2023-08-19,17:30 (16:30),2023-2024,Premier League,2,Tottenham Hotspur,Manchester United,2.0,0.0,1.7,0.0,2.0,2.1,1.0,1.3,2.2,1.3,2.2,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.2,2.2,2.2,2.2,,,,,1.95,1.61,1.5,1.53,1,1,1.95,1.61,1.5,1.53,0.45
2023-08-19,15:00 (14:00),2023-2024,Premier League,2,Wolverhampton Wanderers,Brighton and Hove Albion,1.0,4.0,2.1,4.0,1.0,2.2,-1.0,2.2,4.0,2.2,4.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,2.2,1.5,2.2,1.5,,,,,1.32,1.71,1.45,1.63,1,1,1.32,1.71,1.45,1.63,-0.13
2023-08-19,15:00 (14:00),2023-2024,Premier League,2,Liverpool,Bournemouth,3.0,1.0,3.0,1.0,3.0,1.3,1.0,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.1,1.4,1.1,,,,,2.26,1.08,1.42,1.76,1,1,2.26,1.08,1.42,1.76,0.84
2023-08-19,15:00 (14:00),2023-2024,Premier League,2,Fulham,Brentford,0.0,3.0,0.5,3.0,0.0,3.7,-1.0,1.5,2.2,1.5,2.2,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.7,1.3,2.7,1.3,,,,,1.45,1.61,1.47,1.71,1,1,1.45,1.61,1.47,1.71,-0.02
