date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-19,20:45,2023-2024,Serie A,1,Internazionale,Monza,2.0,0.0,2.7,0.0,2.0,0.8,1,,,,,,,,,,,,,,,,,,,,,2.34,0.58,1.03,1.34,0,0,2.34,0.58,1.03,1.34,1.31
2023-08-19,20:45,2023-2024,Serie A,1,Genoa,Fiorentina,1.0,4.0,0.2,4.0,1.0,1.0,-1,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.61,1.21,0,0,1.18,1.18,1.61,1.21,-0.43
2023-08-19,18:30,2023-2024,Serie A,1,Frosinone,Napoli,1.0,3.0,0.9,3.0,1.0,1.5,-1,,,,,,,,,,,,,,,,,,,,,1.16,1.82,1.45,1.26,0,0,1.16,1.82,1.45,1.26,-0.29
2023-08-19,18:30,2023-2024,Serie A,1,Empoli,Hellas Verona,0.0,1.0,0.7,1.0,0.0,0.5,-1,,,,,,,,,,,,,,,,,,,,,0.76,1.42,1.0,1.34,0,0,0.76,1.42,1.0,1.34,-0.24
2023-08-20,18:30,2023-2024,Serie A,1,Sassuolo,Atalanta,0.0,2.0,0.4,2.0,0.0,1.3,-1,,,,,,,,,,,,,,,,,,,,,1.13,1.97,1.89,1.11,0,0,1.13,1.97,1.89,1.11,-0.76
2023-08-20,20:45,2023-2024,Serie A,1,Udinese,Juventus,0.0,3.0,1.0,3.0,0.0,1.8,-1,,,,,,,,,,,,,,,,,,,,,0.97,1.39,1.42,0.82,0,0,0.97,1.39,1.42,0.82,-0.45
2023-08-20,18:30,2023-2024,Serie A,1,Roma,Salernitana,2.0,2.0,1.9,2.0,2.0,0.1,0,,,,,,,,,,,,,,,,,,,,,1.71,1.21,0.84,2.13,0,0,1.71,1.21,0.84,2.13,0.87
2023-08-20,20:45,2023-2024,Serie A,1,Lecce,Lazio,2.0,1.0,1.4,1.0,2.0,1.6,1,,,,,,,,,,,,,,,,,,,,,0.84,1.42,1.29,1.03,0,0,0.84,1.42,1.29,1.03,-0.45
2023-08-21,20:45,2023-2024,Serie A,1,Bologna,Milan,0.0,2.0,1.0,2.0,0.0,0.9,-1,,,,,,,,,,,,,,,,,,,,,1.42,0.84,2.0,1.29,0,0,1.42,0.84,2.0,1.29,-0.58
2023-08-21,18:30,2023-2024,Serie A,1,Torino,Cagliari,0.0,0.0,1.0,0.0,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,0.95,0.95,1.11,1.79,0,0,0.95,0.95,1.11,1.79,-0.16
2023-08-26,20:45,2023-2024,Serie A,2,Hellas Verona,Roma,2.0,1.0,0.7,1.0,2.0,1.5,1,0.5,1.9,0.5,1.9,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.7,0.1,0.7,0.1,,,,,1.0,1.34,1.71,1.21,1,1,1.0,1.34,1.71,1.21,-0.71
2023-08-26,18:30,2023-2024,Serie A,2,Frosinone,Atalanta,2.0,1.0,0.7,1.0,2.0,1.6,1,0.9,1.3,0.9,1.3,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,1.5,0.4,1.5,0.4,,,,,1.16,1.82,1.89,1.11,1,1,1.16,1.82,1.89,1.11,-0.73
2023-08-26,18:30,2023-2024,Serie A,2,Monza,Empoli,2.0,0.0,2.0,0.0,2.0,1.0,1,0.8,0.7,0.8,0.7,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.7,0.5,2.7,0.5,,,,,1.03,1.34,0.76,1.42,1,1,1.03,1.34,0.76,1.42,0.27
2023-08-26,20:45,2023-2024,Serie A,2,Milan,Torino,4.0,1.0,3.0,1.0,4.0,0.5,1,0.9,1.0,0.9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.4,,,,,2.0,1.29,0.95,0.95,1,1,2.0,1.29,0.95,0.95,1.05
2023-08-27,18:30,2023-2024,Serie A,2,Fiorentina,Lecce,2.0,2.0,1.3,2.0,2.0,0.3,0,1.0,1.4,1.0,1.4,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.2,1.6,0.2,1.6,,,,,1.61,1.21,0.84,1.42,1,1,1.61,1.21,0.84,1.42,0.77
2023-08-27,18:30,2023-2024,Serie A,2,Juventus,Bologna,1.0,1.0,0.8,1.0,1.0,0.5,-1,1.8,1.0,1.8,1.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.9,1.0,0.9,,,,,1.42,0.82,1.42,0.84,1,1,1.42,0.82,1.42,0.84,0.0
2023-08-27,20:45,2023-2024,Serie A,2,Napoli,Sassuolo,2.0,0.0,3.5,0.0,2.0,0.2,1,1.5,0.4,1.5,0.4,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,0.9,1.3,0.9,1.3,,,,,1.45,1.26,1.13,1.97,1,1,1.45,1.26,1.13,1.97,0.32
2023-08-27,20:45,2023-2024,Serie A,2,Lazio,Genoa,0.0,1.0,1.4,1.0,0.0,0.6,-1,1.6,0.2,1.6,0.2,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.4,1.0,1.4,1.0,,,,,1.29,1.03,1.18,1.18,1,1,1.29,1.03,1.18,1.18,0.11
2023-08-28,18:30,2023-2024,Serie A,2,Salernitana,Udinese,1.0,1.0,0.5,1.0,1.0,0.8,-1,0.1,1.0,0.1,1.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.9,1.8,1.9,1.8,,,,,0.84,2.13,0.97,1.39,1,1,0.84,2.13,0.97,1.39,-0.13
2023-08-28,20:45,2023-2024,Serie A,2,Cagliari,Internazionale,0.0,2.0,0.6,2.0,0.0,0.9,-1,0.4,2.7,0.4,2.7,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.8,,,,,1.11,1.79,2.34,0.58,1,1,1.11,1.79,2.34,0.58,-1.23
2023-09-01,18:30,2023-2024,Serie A,3,Sassuolo,Hellas Verona,3.0,1.0,1.7,1.0,3.0,0.6,1,0.3,0.6,0.3,0.6,0.0,1.5,0.0,1.5,2.0,0.5,2.0,0.5,2.4,1.1,2.4,1.1,,,,,1.13,1.97,1.0,1.34,2,2,1.13,1.97,1.0,1.34,0.13
2023-09-01,20:45,2023-2024,Serie A,3,Roma,Milan,1.0,2.0,0.7,2.0,1.0,1.5,-1,1.7,1.95,1.7,1.95,1.5,3.0,1.5,3.0,2.0,0.5,2.0,0.5,0.4,0.75,0.4,0.75,,,,,1.71,1.21,2.0,1.29,2,2,1.71,1.21,2.0,1.29,-0.29
2023-09-02,20:45,2023-2024,Serie A,3,Napoli,Lazio,1.0,2.0,1.3,2.0,1.0,0.6,-1,2.5,1.5,2.5,1.5,2.5,0.5,2.5,0.5,0.5,1.5,0.5,1.5,0.55,1.0,0.55,1.0,,,,,1.45,1.26,1.29,1.03,2,2,1.45,1.26,1.29,1.03,0.16
2023-09-02,20:45,2023-2024,Serie A,3,Atalanta,Monza,3.0,0.0,1.3,0.0,3.0,0.4,1,1.45,1.4,1.45,1.4,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.0,0.55,1.85,0.55,1.85,,,,,1.89,1.11,1.03,1.34,2,2,1.89,1.11,1.03,1.34,0.86
2023-09-02,18:30,2023-2024,Serie A,3,Bologna,Cagliari,2.0,1.0,2.3,1.0,2.0,0.5,1,0.75,0.5,0.75,0.5,0.5,0.0,0.5,0.0,1.5,1.0,1.5,1.0,0.85,0.95,0.85,0.95,,,,,1.42,0.84,1.11,1.79,2,2,1.42,0.84,1.11,1.79,0.31
2023-09-02,18:30,2023-2024,Serie A,3,Udinese,Frosinone,0.0,0.0,1.5,0.0,0.0,1.8,0,0.9,0.8,0.9,0.8,0.5,1.5,0.5,1.5,2.0,2.0,2.0,2.0,1.15,1.55,1.15,1.55,,,,,0.97,1.39,1.16,1.82,2,2,0.97,1.39,1.16,1.82,-0.19
2023-09-03,18:30,2023-2024,Serie A,3,Torino,Genoa,1.0,0.0,0.4,0.0,1.0,0.2,1,0.75,0.4,0.75,0.4,0.5,1.0,0.5,1.0,2.0,2.0,2.0,2.0,1.7,1.2,1.7,1.2,,,,,0.95,0.95,1.18,1.18,2,2,0.95,0.95,1.18,1.18,-0.23
2023-09-03,18:30,2023-2024,Serie A,3,Internazionale,Fiorentina,4.0,0.0,3.7,0.0,4.0,0.4,1,1.8,1.15,1.8,1.15,2.0,3.0,2.0,3.0,0.0,1.5,0.0,1.5,0.7,0.25,0.7,0.25,,,,,2.34,0.58,1.61,1.21,2,2,2.34,0.58,1.61,1.21,0.73
2023-09-03,20:45,2023-2024,Serie A,3,Lecce,Salernitana,2.0,0.0,1.7,0.0,2.0,1.1,1,0.85,0.3,0.85,0.3,2.0,1.5,2.0,1.5,1.5,1.5,1.5,1.5,1.45,1.35,1.45,1.35,,,,,0.84,1.42,0.84,2.13,2,2,0.84,1.42,0.84,2.13,0.0
2023-09-03,20:45,2023-2024,Serie A,3,Empoli,Juventus,0.0,2.0,0.3,2.0,0.0,2.7,-1,0.85,1.3,0.85,1.3,0.0,2.0,0.0,2.0,1.5,0.5,1.5,0.5,1.25,0.75,1.25,0.75,,,,,0.76,1.42,1.42,0.82,2,2,0.76,1.42,1.42,0.82,-0.66
2023-09-16,15:00,2023-2024,Serie A,4,Juventus,Lazio,3.0,1.0,2.2,1.0,3.0,0.6,1,1.77,1.2,1.77,1.2,2.0,1.0,2.0,1.0,0.33,1.33,0.33,1.33,0.6,1.1,0.6,1.1,,,,,1.42,0.82,1.29,1.03,3,3,1.42,0.82,1.29,1.03,0.13
2023-09-16,20:45,2023-2024,Serie A,4,Genoa,Napoli,2.0,2.0,1.2,2.0,2.0,0.9,-1,0.33,2.1,0.33,2.1,0.67,2.0,0.67,2.0,1.67,1.0,1.67,1.0,0.93,0.57,0.93,0.57,,,,,1.18,1.18,1.45,1.26,3,3,1.18,1.18,1.45,1.26,-0.27
2023-09-16,18:00,2023-2024,Serie A,4,Internazionale,Milan,5.0,1.0,2.6,1.0,5.0,1.1,1,2.43,1.8,2.43,1.8,2.67,2.67,2.67,2.67,0.0,0.67,0.0,0.67,0.6,0.73,0.6,0.73,,,,,2.34,0.58,2.0,1.29,3,3,2.34,0.58,2.0,1.29,0.34
2023-09-17,15:00,2023-2024,Serie A,4,Monza,Lecce,1.0,1.0,2.2,1.0,1.0,0.9,0,1.07,1.13,1.07,1.13,0.67,2.0,0.67,2.0,1.67,1.0,1.67,1.0,1.67,1.33,1.67,1.33,,,,,1.03,1.34,0.84,1.42,3,3,1.03,1.34,0.84,1.42,0.19
2023-09-17,15:00,2023-2024,Serie A,4,Frosinone,Sassuolo,4.0,2.0,2.8,2.0,4.0,1.3,1,1.13,0.77,1.13,0.77,1.0,1.0,1.0,1.0,1.33,1.67,1.33,1.67,1.53,1.8,1.53,1.8,,,,,1.16,1.82,1.13,1.97,3,3,1.16,1.82,1.13,1.97,0.03
2023-09-17,18:00,2023-2024,Serie A,4,Fiorentina,Atalanta,3.0,2.0,1.1,2.0,3.0,0.7,1,0.9,1.4,0.9,1.4,2.0,2.0,2.0,2.0,2.33,0.67,2.33,0.67,1.4,0.5,1.4,0.5,,,,,1.61,1.21,1.89,1.11,3,3,1.61,1.21,1.89,1.11,-0.28
2023-09-17,20:45,2023-2024,Serie A,4,Roma,Empoli,7.0,0.0,2.4,0.0,7.0,0.2,1,1.37,0.67,1.37,0.67,1.33,0.0,1.33,0.0,2.0,1.67,2.0,1.67,0.77,1.73,0.77,1.73,,,,,1.71,1.21,0.76,1.42,3,3,1.71,1.21,0.76,1.42,0.95
2023-09-17,12:30,2023-2024,Serie A,4,Cagliari,Udinese,0.0,0.0,1.6,0.0,0.0,0.7,-1,0.5,1.1,0.5,1.1,0.33,0.33,0.33,0.33,1.33,1.33,1.33,1.33,1.4,1.37,1.4,1.37,,,,,1.11,1.79,0.97,1.39,3,3,1.11,1.79,0.97,1.39,0.14
2023-09-18,20:45,2023-2024,Serie A,4,Hellas Verona,Bologna,0.0,0.0,0.4,0.0,0.0,0.6,-1,0.6,1.27,0.6,1.27,1.33,1.0,1.33,1.0,1.33,1.33,1.33,1.33,1.3,0.73,1.3,0.73,,,,,1.0,1.34,1.42,0.84,3,3,1.0,1.34,1.42,0.84,-0.42
2023-09-18,18:30,2023-2024,Serie A,4,Salernitana,Torino,0.0,3.0,0.7,3.0,0.0,1.8,-1,0.57,0.63,0.57,0.63,1.0,0.67,1.0,0.67,1.67,1.33,1.67,1.33,1.47,1.2,1.47,1.2,,,,,0.84,2.13,0.95,0.95,3,3,0.84,2.13,0.95,0.95,-0.11
2023-09-22,20:45,2023-2024,Serie A,5,Lecce,Genoa,1.0,0.0,0.9,0.0,1.0,0.3,1,1.08,0.55,1.08,0.55,1.75,1.0,1.75,1.0,1.0,1.75,1.0,1.75,1.55,0.92,1.55,0.92,,,,,0.84,1.42,1.18,1.18,4,4,0.84,1.42,1.18,1.18,-0.34
2023-09-22,18:30,2023-2024,Serie A,5,Salernitana,Frosinone,1.0,1.0,1.1,1.0,1.0,0.7,-1,0.6,1.55,0.6,1.55,0.75,1.75,0.75,1.75,2.0,1.5,2.0,1.5,1.55,1.48,1.55,1.48,,,,,0.84,2.13,1.16,1.82,4,4,0.84,2.13,1.16,1.82,-0.32
2023-09-23,20:45,2023-2024,Serie A,5,Lazio,Monza,1.0,1.0,1.0,1.0,1.0,1.2,-1,1.05,1.35,1.05,1.35,1.0,0.75,1.0,0.75,1.75,1.5,1.75,1.5,1.38,1.48,1.38,1.48,,,,,1.29,1.03,1.03,1.34,4,4,1.29,1.03,1.03,1.34,0.26
2023-09-23,15:00,2023-2024,Serie A,5,Milan,Hellas Verona,1.0,0.0,0.9,0.0,1.0,0.6,1,1.62,0.55,1.62,0.55,2.25,1.0,2.25,1.0,1.75,1.0,1.75,1.0,1.2,1.12,1.2,1.12,,,,,2.0,1.29,1.0,1.34,4,4,2.0,1.29,1.0,1.34,1.0
2023-09-23,18:00,2023-2024,Serie A,5,Sassuolo,Juventus,4.0,2.0,1.6,2.0,4.0,1.2,1,0.9,1.88,0.9,1.88,1.25,2.25,1.25,2.25,2.25,0.5,2.25,0.5,2.05,0.6,2.05,0.6,,,,,1.13,1.97,1.42,0.82,4,4,1.13,1.97,1.42,0.82,-0.29
2023-09-24,20:45,2023-2024,Serie A,5,Torino,Roma,1.0,1.0,0.9,1.0,1.0,1.4,0,0.92,1.62,0.92,1.62,1.25,2.75,1.25,2.75,1.0,1.5,1.0,1.5,1.08,0.62,1.08,0.62,,,,,0.95,0.95,1.71,1.21,4,4,0.95,0.95,1.71,1.21,-0.76
2023-09-24,12:30,2023-2024,Serie A,5,Empoli,Internazionale,0.0,1.0,0.3,1.0,0.0,1.6,-1,0.55,2.48,0.55,2.48,0.0,3.25,0.0,3.25,3.0,0.25,3.0,0.25,1.9,0.73,1.9,0.73,,,,,0.76,1.42,2.34,0.58,4,4,0.76,1.42,2.34,0.58,-1.58
2023-09-24,15:00,2023-2024,Serie A,5,Atalanta,Cagliari,2.0,0.0,1.7,0.0,2.0,0.8,1,1.23,0.78,1.23,0.78,2.0,0.25,2.0,0.25,1.25,1.0,1.25,1.0,0.65,1.22,0.65,1.22,,,,,1.89,1.11,1.11,1.79,4,4,1.89,1.11,1.11,1.79,0.78
2023-09-24,18:00,2023-2024,Serie A,5,Bologna,Napoli,0.0,0.0,0.2,0.0,0.0,2.1,0,1.1,1.8,1.1,1.8,0.75,2.0,0.75,2.0,1.0,1.25,1.0,1.25,0.65,0.72,0.65,0.72,,,,,1.42,0.84,1.45,1.26,4,4,1.42,0.84,1.45,1.26,-0.03
