date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-18,20:30 (18:30),2023-2024,Bundesliga,1,Werder Bremen,Bayern Munich,0.0,4.0,0.6,4.0,0.0,2.8,-1.0,,,,,,,,,,,,,,,,,,,,,1.42,1.61,2.82,1.21,0,0,1.42,1.61,2.82,1.21,-1.4
2023-08-19,15:30 (13:30),2023-2024,Bundesliga,1,Augsburg,Monchengladbach,4.0,4.0,2.3,4.0,4.0,1.7,0.0,,,,,,,,,,,,,,,,,,,,,1.48,1.73,1.67,1.97,0,0,1.48,1.73,1.67,1.97,-0.19
2023-08-19,15:30 (13:30),2023-2024,Bundesliga,1,Hoffenheim,Freiburg,1.0,2.0,1.4,2.0,1.0,2.6,-1.0,,,,,,,,,,,,,,,,,,,,,1.97,1.91,1.36,1.76,0,0,1.97,1.91,1.36,1.76,0.61
2023-08-19,15:30 (13:30),2023-2024,Bundesliga,1,Wolfsburg,Heidenheim,2.0,0.0,2.2,0.0,2.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,1.18,1.64,1.52,1.61,0,0,1.18,1.64,1.52,1.61,-0.34
2023-08-19,18:30 (16:30),2023-2024,Bundesliga,1,Dortmund,Köln,1.0,0.0,1.8,0.0,1.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,1.97,1.21,0.82,1.79,0,0,1.97,1.21,0.82,1.79,1.15
2023-08-19,15:30 (13:30),2023-2024,Bundesliga,1,Stuttgart,Bochum,5.0,0.0,3.0,0.0,5.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,2.3,1.15,1.24,2.21,0,0,2.3,1.15,1.24,2.21,1.06
2023-08-19,15:30 (13:30),2023-2024,Bundesliga,1,Bayer Leverkusen,RB Leipzig,3.0,2.0,1.4,2.0,3.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,2.55,0.7,2.27,1.12,0,0,2.55,0.7,2.27,1.12,0.28
2023-08-20,15:30 (13:30),2023-2024,Bundesliga,1,Union Berlin,Mainz 05,4.0,1.0,1.9,1.0,4.0,2.3,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.76,1.18,1.52,0,0,1.0,1.76,1.18,1.52,-0.18
2023-08-20,17:30 (15:30),2023-2024,Bundesliga,1,Eintracht Frankfurt,Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.71,0.91,2.58,0,0,1.29,1.71,0.91,2.58,0.38
2023-08-25,20:30 (18:30),2023-2024,Bundesliga,2,RB Leipzig,Stuttgart,5.0,1.0,1.8,1.0,5.0,1.1,1.0,1.6,3.0,1.6,3.0,2.0,5.0,2.0,5.0,3.0,0.0,3.0,0.0,1.4,0.8,1.4,0.8,,,,,2.27,1.12,2.3,1.15,1,1,2.27,1.12,2.3,1.15,-0.03
