date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-23,20:30,2024-2025,Bundesliga,1,Monchengladbach,Bayer Leverkusen,2.0,3.0,1.6,3.0,2.0,2.7,-1.0,,,,,,,,,,,,,,,,,,,,,1.62,1.68,2.12,1.26,0,0,1.62,1.68,2.12,1.26,-0.5
2024-08-24,18:30,2024-2025,Bundesliga,1,Dortmund,Eintracht Frankfurt,2.0,0.0,1.7,0.0,2.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,2.09,1.5,2.0,1.35,0,0,2.09,1.5,2.0,1.35,0.09
2024-08-24,15:30,2024-2025,Bundesliga,1,Hoffenheim,Holstein Kiel,3.0,2.0,3.5,2.0,3.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.44,2.35,0,0,1.35,2.0,1.44,2.35,-0.09
2024-08-24,15:30,2024-2025,Bundesliga,1,Freiburg,Stuttgart,3.0,1.0,2.1,1.0,3.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.88,1.56,0,0,1.44,1.56,1.88,1.56,-0.44
2024-08-24,15:30,2024-2025,Bundesliga,1,Mainz 05,Union Berlin,1.0,1.0,1.2,1.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.03,1.5,0,0,1.62,1.26,1.03,1.5,0.59
2024-08-24,15:30,2024-2025,Bundesliga,1,Augsburg,Werder Bremen,2.0,2.0,1.0,2.0,2.0,1.4,0.0,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.59,1.68,0,0,1.03,1.5,1.59,1.68,-0.56
2024-08-24,15:30,2024-2025,Bundesliga,1,RB Leipzig,Bochum,1.0,0.0,1.3,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.56,1.41,0.97,1.97,0,0,1.56,1.41,0.97,1.97,0.59
2024-08-25,17:30,2024-2025,Bundesliga,1,St Pauli,Heidenheim,0.0,2.0,1.2,2.0,0.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.09,1.88,0,0,0.82,1.21,1.09,1.88,-0.27
2024-08-25,15:30,2024-2025,Bundesliga,1,Wolfsburg,Bayern Munich,2.0,3.0,1.9,3.0,2.0,2.4,-1.0,,,,,,,,,,,,,,,,,,,,,1.65,1.59,2.91,0.94,0,0,1.65,1.59,2.91,0.94,-1.26
2024-08-30,20:30,2024-2025,Bundesliga,2,Union Berlin,St Pauli,1.0,0.0,1.1,0.0,1.0,0.5,1.0,0.6,1.2,0.6,1.2,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.2,1.1,1.2,1.1,,,,,1.03,1.5,0.82,1.21,1,1,1.03,1.5,0.82,1.21,0.21
